Date,Ticker,Return,rf
2025/1/13,PANW,-0.032291494,0.00017341269841269843
2025/1/14,PANW,0.016446158898705043,0.00017301587301587302
2025/1/15,PANW,0.021163093982886405,0.00017261904761904762
2025/1/16,PANW,0.017107731131363213,0.00017222222222222224
2025/1/17,PANW,-0.000338644,0.00017222222222222224
2025/1/21,PANW,0.036135700267793336,0.00017301587301587302
2025/1/22,PANW,0.022832557173065426,0.00017301587301587302
2025/1/23,PANW,-0.002024452,0.00017301587301587302
2025/1/24,PANW,0.0020285586652031284,0.00017261904761904762
2025/1/27,PANW,0.008524273465794652,0.00017142857142857143
2025/1/28,PANW,0.01922873391952984,0.00017103174603174602
2025/1/29,PANW,-0.038975869,0.00017103174603174602
2025/1/30,PANW,0.010786323049025714,0.0001706349206349206
2025/1/31,PANW,-0.01600683,0.00017103174603174602
2025/2/3,PANW,-0.008838547,0.00017222222222222224
2025/2/4,PANW,0.0033371663261494433,0.00017182539682539683
2025/2/5,PANW,0.01881140851606866,0.00017182539682539683
2025/2/6,PANW,0.002782922112316122,0.00017222222222222224
2025/2/7,PANW,0.03506435125917373,0.00017261904761904762
2025/2/10,PANW,0.01268429114216052,0.00017261904761904762
2025/2/11,PANW,-0.004633342,0.00017261904761904762
2025/2/12,PANW,0.006342985316547756,0.00017261904761904762
2025/2/13,PANW,0.026178057576974334,0.00017222222222222224
2025/2/14,PANW,-0.00916389,0.00017222222222222224
2025/2/18,PANW,0.04124381367968022,0.00017222222222222224
2025/2/19,PANW,-0.01483578,0.00017222222222222224
2025/2/20,PANW,-0.031093157,0.00017182539682539683
2025/2/21,PANW,-0.039132835,0.00017142857142857143
2025/2/24,PANW,-0.003350256,0.00017103174603174602
2025/2/25,PANW,-0.012500682,0.0001706349206349206
2025/2/26,PANW,0.008191099355975284,0.00017103174603174602
2025/2/27,PANW,-0.010815104,0.00017142857142857143
2025/2/28,PANW,0.015626627604166776,0.00017142857142857143
2025/3/3,PANW,-0.035446097,0.00017261904761904762
2025/3/4,PANW,0.0038110422198613936,0.00017222222222222224
2025/3/5,PANW,-0.000542391,0.00017261904761904762
2025/3/6,PANW,-0.026861282,0.00017222222222222224
2025/3/7,PANW,0.008922047780013376,0.00017222222222222224
2025/3/10,PANW,-0.039241647,0.00017182539682539683
2025/3/11,PANW,0.029338956399961535,0.00017222222222222224
2025/3/12,PANW,0.0030738449352893937,0.00017261904761904762
2025/3/13,PANW,-0.017606354,0.00017222222222222224
2025/3/14,PANW,0.034142404512281344,0.00017182539682539683
2025/3/17,PANW,0.014588152437933433,0.00017222222222222224
2025/3/18,PANW,-0.010270237,0.00017222222222222224
2025/3/19,PANW,0.024248973427707154,0.00017182539682539683
2025/3/20,PANW,-0.018822645,0.00017182539682539683
2025/3/21,PANW,-0.009184214,0.00017182539682539683
2025/3/24,PANW,0.013547531059066475,0.00017182539682539683
2025/3/25,PANW,0.02792360977100916,0.00017182539682539683
2025/3/26,PANW,-0.02627002,0.00017182539682539683
2025/3/27,PANW,-0.056877184,0.00017182539682539683
2025/3/28,PANW,-0.009630864,0.00017182539682539683
2025/3/31,PANW,-0.012271331,0.00017142857142857143
2025/4/1,PANW,0.003926384032710839,0.00017142857142857143
2025/4/2,PANW,0.010915855138856623,0.00017142857142857143
2025/4/3,PANW,-0.046252424,0.00017103174603174602
2025/4/4,PANW,-0.070230617,0.00016984126984126986
2025/4/7,PANW,-0.007358239,0.00017023809523809523
2025/4/8,PANW,0.0005903721887252633,0.00017103174603174602
2025/4/9,PANW,0.13433426642067992,0.00017261904761904762
2025/4/10,PANW,-0.027453473,0.00017222222222222224
2025/4/11,PANW,0.00041595093393098637,0.00017222222222222224
2025/4/14,PANW,0.009742185014407712,0.00017182539682539683
2025/4/15,PANW,0.021002514495535696,0.00017182539682539683
2025/4/16,PANW,-0.021838136,0.00017182539682539683
2025/4/17,PANW,-0.012193639,0.00017222222222222224
2024/4/23,PLTR,0.03195041002539578,0.00021626984126984128
2024/4/24,PLTR,-0.002310501,0.00021666666666666668
2024/4/25,PLTR,0.005558079251350989,0.00021706349206349206
2024/4/26,PLTR,0.03731006022337158,0.00021666666666666668
2024/4/29,PLTR,0.013765517746049172,0.00021626984126984128
2024/4/30,PLTR,-0.03766976,0.00021666666666666668
2024/5/1,PLTR,0.006827561700820217,0.00021666666666666668
2024/5/2,PLTR,0.019439348169665305,0.00021666666666666668
2024/5/3,PLTR,0.03458983206365662,0.00021626984126984128
2024/5/6,PLTR,0.08058290471129825,0.00021626984126984128
2024/5/7,PLTR,-0.151130488,0.00021626984126984128
2024/5/8,PLTR,0.007476628517019579,0.00021626984126984128
2024/5/9,PLTR,-0.019480524,0.00021666666666666668
2024/5/10,PLTR,-0.025543946,0.00021706349206349206
2024/5/13,PLTR,0.01650486147047503,0.00021626984126984128
2024/5/14,PLTR,0.02387774533180087,0.0002158730158730159
2024/5/15,PLTR,0.010727590322163083,0.00021626984126984128
2024/5/16,PLTR,-0.000922956,0.00021626984126984128
2024/5/17,PLTR,0.005080859690058004,0.00021666666666666668
2024/5/20,PLTR,-0.006433795,0.00021626984126984128
2024/5/21,PLTR,-0.017576367,0.00021626984126984128
2024/5/22,PLTR,-0.003295654,0.00021626984126984128
2024/5/23,PLTR,-0.021256531,0.00021666666666666668
2024/5/24,PLTR,0.01399618364564481,0.00021666666666666668
2024/5/28,PLTR,0.001903808079151137,0.00021666666666666668
2024/5/29,PLTR,-0.005225592,0.00021666666666666668
2024/5/30,PLTR,0.03772679025933301,0.00021666666666666668
2024/5/31,PLTR,-0.002300931,0.00021666666666666668
2024/6/3,PLTR,-0.016605194,0.00021904761904761904
2024/6/4,PLTR,0.036585398583981465,0.00021904761904761904
2024/6/5,PLTR,0.038913967789974135,0.00021865079365079363
2024/6/6,PLTR,0.03614990697521403,0.00021865079365079363
2024/6/7,PLTR,-0.020176605,0.00021904761904761904
2024/6/10,PLTR,-0.007722021,0.00021904761904761904
2024/6/11,PLTR,0.03112845857445601,0.00021904761904761904
2024/6/12,PLTR,-0.003354294,0.00021865079365079363
2024/6/13,PLTR,-0.021034918,0.00021865079365079363
2024/6/14,PLTR,0.012892102757155577,0.00021865079365079363
2024/6/17,PLTR,0.06151891309773161,0.00021904761904761904
2024/6/18,PLTR,0.031974389385444946,0.00021825396825396825
2024/6/20,PLTR,-0.010069722,0.00021825396825396825
2024/6/21,PLTR,-0.067292619,0.00021785714285714287
2024/6/24,PLTR,0.013422805905036084,0.00021825396825396825
2024/6/25,PLTR,0.016556275705983392,0.00021785714285714287
2024/6/26,PLTR,-0.018729605,0.00021825396825396825
2024/6/27,PLTR,0.04647298398990585,0.00021785714285714287
2024/6/28,PLTR,0.00436164208352352,0.00021746031746031747
2024/7/1,PLTR,0.021713353285319537,0.00021706349206349206
2024/7/2,PLTR,-0.001931964,0.00021706349206349206
2024/7/3,PLTR,0.0007743111816782555,0.00021706349206349206
2024/7/5,PLTR,0.0533848797060692,0.00021666666666666668
2024/7/8,PLTR,0.01726041970636505,0.00021666666666666668
2024/7/9,PLTR,-0.011191385,0.00021666666666666668
2024/7/10,PLTR,0.03760499122299277,0.00021666666666666668
2024/7/11,PLTR,-0.027445485,0.0002158730158730159
2024/7/12,PLTR,0.0155571749157426,0.00021547619047619047
2024/7/15,PLTR,0.021375147416918594,0.00021547619047619047
2024/7/16,PLTR,0,0.00021547619047619047
2024/7/17,PLTR,-0.015695876,0.00021547619047619047
2024/7/18,PLTR,0.014883064724072748,0.00021547619047619047
2024/7/19,PLTR,-0.002094953,0.00021547619047619047
2024/7/22,PLTR,-0.00419877,0.00021547619047619047
2024/7/23,PLTR,0.01229797585133019,0.00021468253968253968
2024/7/24,PLTR,-0.076709446,0.0002142857142857143
2024/7/25,PLTR,0.0011277736416039907,0.00021388888888888887
2024/7/26,PLTR,0.020653442048150117,0.0002134920634920635
2024/7/29,PLTR,-0.00367919,0.00021468253968253968
2024/7/30,PLTR,-0.026218578,0.0002142857142857143
2024/7/31,PLTR,0.019719322482591117,0.00021468253968253968
2024/8/1,PLTR,-0.030122703,0.00021309523809523808
2024/8/2,PLTR,-0.051380374,0.00020992063492063494
2024/8/5,PLTR,-0.026273227,0.0002123015873015873
2024/8/6,PLTR,0.10377750038044042,0.0002119047619047619
2024/8/7,PLTR,-0.01015421,0.0002119047619047619
2024/8/8,PLTR,0.11246204506618462,0.0002119047619047619
2024/8/9,PLTR,0.024931677770392957,0.00021150793650793651
2024/8/12,PLTR,-0.020993038,0.00021150793650793651
2024/8/13,PLTR,0.03437713606985282,0.00021111111111111113
2024/8/14,PLTR,0.020072412721381827,0.00021111111111111113
2024/8/15,PLTR,0.007096752043693311,0.0002119047619047619
2024/8/16,PLTR,0.02754652583647954,0.00021150793650793651
2024/8/19,PLTR,0.013092211501644524,0.0002107142857142857
2024/8/20,PLTR,-0.005538471,0.00020992063492063494
2024/8/21,PLTR,0.00680696852662277,0.00020873015873015873
2024/8/22,PLTR,-0.019053498,0.0002095238095238095
2024/8/23,PLTR,-0.004385946,0.00020833333333333332
2024/8/26,PLTR,-0.029263697,0.00020793650793650794
2024/8/27,PLTR,-0.000324157,0.00020753968253968256
2024/8/28,PLTR,-0.015564187,0.00020674603174603175
2024/8/29,PLTR,0.021080348378854197,0.00020714285714285713
2024/8/30,PLTR,0.015483856201171875,0.00020674603174603175
2024/9/3,PLTR,-0.030813193,0.00020595238095238096
2024/9/4,PLTR,0.002622088597374894,0.00020555555555555556
2024/9/5,PLTR,-0.014056891,0.0002043650793650794
2024/9/6,PLTR,0.005636607332693,0.00020357142857142856
2024/9/9,PLTR,0.14078465417593322,0.0002027777777777778
2024/9/10,PLTR,0.004624273250525723,0.0002007936507936508
2024/9/11,PLTR,0.0025891874837098428,0.00020238095238095236
2024/9/12,PLTR,0.0017217037566177318,0.0002007936507936508
2024/9/13,PLTR,0.019478668236837304,0.0001972222222222222
2024/9/16,PLTR,0.020230436010570507,0.00019682539682539682
2024/9/17,PLTR,0.0038556701832410667,0.00019642857142857144
2024/9/18,PLTR,-0.001920431,0.00019206349206349205
2024/9/19,PLTR,0.012369454363041488,0.00019047619047619048
2024/9/20,PLTR,0.010046128522665176,0.0001884920634920635
2024/9/23,PLTR,0.020161289909090163,0.0001873015873015873
2024/9/24,PLTR,-0.027667964,0.00018611111111111112
2024/9/25,PLTR,0.005961989076113339,0.00018611111111111112
2024/9/26,PLTR,-0.000538805,0.0001857142857142857
2024/9/27,PLTR,-0.007008041,0.0001857142857142857
2024/9/30,PLTR,0.009772003497841242,0.0001876984126984127
2024/10/1,PLTR,-0.019892518,0.0001869047619047619
2024/10/2,PLTR,0.028250208992264936,0.00018611111111111112
2024/10/3,PLTR,0.046679112340641815,0.0001857142857142857
2024/10/4,PLTR,0.019622747454900002,0.0001876984126984127
2024/10/7,PLTR,-0.027992976,0.00018928571428571426
2024/10/8,PLTR,0.06582672701127446,0.0001884920634920635
2024/10/9,PLTR,0.04053076656823307,0.0001884920634920635
2024/10/10,PLTR,0.009042415487829691,0.0001884920634920635
2024/10/11,PLTR,-0.000229828,0.0001876984126984127
2024/10/14,PLTR,-0.002528081,0.0001876984126984127
2024/10/15,PLTR,-0.022350258,0.0001876984126984127
2024/10/16,PLTR,-0.011784115,0.0001873015873015873
2024/10/17,PLTR,0.0016694417914320248,0.00018809523809523813
2024/10/18,PLTR,0.02309526715959831,0.0001876984126984127
2024/10/21,PLTR,-0.006283464,0.0001876984126984127
2024/10/22,PLTR,0.005620558770055961,0.0001873015873015873
2024/10/23,PLTR,-0.008150873,0.0001876984126984127
2024/10/24,PLTR,0.022775327946181978,0.0001865079365079365
2024/10/25,PLTR,0.029843875024706534,0.0001876984126984127
2024/10/28,PLTR,0.002452086688696564,0.0001865079365079365
2024/10/29,PLTR,-0.000889502,0.0001865079365079365
2024/10/30,PLTR,-0.027598524,0.0001853174603174603
2024/10/31,PLTR,-0.048752514,0.00018412698412698412
2024/11/1,PLTR,0.0086620977805274,0.00018293650793650796
2024/11/4,PLTR,-0.012165991,0.00018452380952380955
2024/11/5,PLTR,0.23472594195893404,0.00018412698412698412
2024/11/6,PLTR,0.08605510696782459,0.00018412698412698412
2024/11/7,PLTR,0.006302940689940195,0.00018373015873015874
2024/11/8,PLTR,0.04491764984889013,0.00018373015873015874
2024/11/11,PLTR,0.03168354697990172,0.00018373015873015874
2024/11/12,PLTR,-0.006474157,0.00018373015873015874
2024/11/13,PLTR,0.014202210701574236,0.00018253968253968252
2024/11/14,PLTR,-0.025041193,0.00018293650793650796
2024/11/15,PLTR,0.11135512510827539,0.00018253968253968252
2024/11/18,PLTR,-0.068572275,0.00018373015873015874
2024/11/19,PLTR,0.028077069340998184,0.00018333333333333334
2024/11/20,PLTR,-0.013655138,0.00018333333333333334
2024/11/21,PLTR,-0.012234358,0.00018373015873015874
2024/11/22,PLTR,0.04872877825990618,0.00018373015873015874
2024/11/25,PLTR,0.004662052196915845,0.00018333333333333334
2024/11/26,PLTR,0.016859958424816135,0.00018293650793650796
2024/11/27,PLTR,0.004715625160662373,0.00018253968253968252
2024/11/29,PLTR,0.015594227580727704,0.00018174603174603174
2024/12/2,PLTR,-0.010286262,0.00017896825396825398
2024/12/3,PLTR,0.06883566405841512,0.0001781746031746032
2024/12/4,PLTR,-0.015642624,0.00017738095238095238
2024/12/5,PLTR,0.02891917418164769,0.00017698412698412697
2024/12/6,PLTR,0.06219553945294898,0.00017539682539682538
2024/12/9,PLTR,-0.050825222,0.00017539682539682538
2024/12/10,PLTR,-0.021667123,0.000175
2024/12/11,PLTR,0.022852345331217272,0.0001738095238095238
2024/12/12,PLTR,0.009515857008463025,0.00017261904761904762
2024/12/13,PLTR,0.03920768942943176,0.00017222222222222224
2024/12/16,PLTR,-0.004206648,0.00017341269841269843
2024/12/17,PLTR,-0.017953803,0.0001738095238095238
2024/12/18,PLTR,-0.038714844,0.00017301587301587302
2024/12/19,PLTR,0.03775691326506392,0.00017261904761904762
2024/12/20,PLTR,0.08543328453714683,0.00017222222222222224
2024/12/23,PLTR,0.0017380432569131798,0.00017301587301587302
2024/12/24,PLTR,0.020944290009644373,0.00017460317460317462
2024/12/26,PLTR,-0.002913303,0.00017261904761904762
2024/12/27,PLTR,-0.03725344,0.00017103174603174602
2024/12/30,PLTR,-0.024026321,0.00017341269841269843
2024/12/31,PLTR,-0.020082962,0.00017341269841269843
2025/1/2,PLTR,-0.005817729,0.00017301587301587302
2025/1/3,PLTR,0.06250826965865275,0.00017222222222222224
2025/1/6,PLTR,-0.049693344,0.00017261904761904762
2025/1/7,PLTR,-0.078108541,0.00017261904761904762
2025/1/8,PLTR,-0.025146372,0.00017261904761904762
2025/1/10,PLTR,-0.014216637,0.00017301587301587302
2025/1/13,PLTR,-0.033898286,0.00017341269841269843
2025/1/14,PLTR,0.014312099986626858,0.00017301587301587302
2025/1/15,PLTR,0.03383394937999462,0.00017261904761904762
2025/1/16,PLTR,0.01614321226847859,0.00017222222222222224
2025/1/17,PLTR,0.03653955599875491,0.00017222222222222224
2025/1/21,PLTR,0.018113461231203942,0.00017301587301587302
2025/1/22,PLTR,0.052004968764588266,0.00017301587301587302
2025/1/23,PLTR,0.02744894672773235,0.00017301587301587302
2025/1/24,PLTR,0,0.00017261904761904762
2025/1/27,PLTR,-0.044821483,0.00017142857142857143
2025/1/28,PLTR,0.06349417763139265,0.00017103174603174602
2025/1/29,PLTR,-0.005858173,0.00017103174603174602
2025/1/30,PLTR,0.018304902775440945,0.0001706349206349206
2025/1/31,PLTR,0.015636501157090477,0.00017103174603174602
2025/2/3,PLTR,0.01515335231386894,0.00017222222222222224
2025/2/4,PLTR,0.23990929639105207,0.00017182539682539683
2025/2/5,PLTR,-0.023788897,0.00017182539682539683
2025/2/6,PLTR,0.0978689631926879,0.00017222222222222224
2025/2/7,PLTR,-0.003864129,0.00017261904761904762
2025/2/10,PLTR,0.0523229872042974,0.00017261904761904762
2025/2/11,PLTR,-0.034547782,0.00017261904761904762
2025/2/12,PLTR,0.04235479068314252,0.00017261904761904762
2025/2/13,PLTR,0.004429715266757173,0.00017222222222222224
2025/2/14,PLTR,0.010601305751648304,0.00017222222222222224
2025/2/18,PLTR,0.04582073612514348,0.00017222222222222224
2025/2/19,PLTR,-0.10078643,0.00017222222222222224
2025/2/20,PLTR,-0.051668758,0.00017182539682539683
2025/2/21,PLTR,-0.046297152,0.00017142857142857143
2025/2/24,PLTR,-0.105278721,0.00017103174603174602
2025/2/25,PLTR,-0.031318967,0.0001706349206349206
2025/2/26,PLTR,0.016734987272182034,0.00017103174603174602
2025/2/27,PLTR,-0.050834185,0.00017142857142857143
2025/2/28,PLTR,0.0017695119950340565,0.00017142857142857143
2025/3/3,PLTR,-0.017663684,0.00017261904761904762
2025/3/4,PLTR,0.01174782280561626,0.00017222222222222224
2025/3/5,PLTR,0.067890943411679,0.00017261904761904762
2025/3/6,PLTR,-0.107289454,0.00017222222222222224
2025/3/7,PLTR,0.05530704235982875,0.00017222222222222224
2025/3/10,PLTR,-0.100459381,0.00017182539682539683
2025/3/11,PLTR,0.021864439099140043,0.00017222222222222224
2025/3/12,PLTR,0.07174885656836594,0.00017261904761904762
2025/3/13,PLTR,-0.048176912,0.00017222222222222224
2025/3/14,PLTR,0.08314487426304051,0.00017182539682539683
2025/3/17,PLTR,0.012871064910101149,0.00017222222222222224
2025/3/18,PLTR,-0.039610752,0.00017222222222222224
2025/3/19,PLTR,0.026344011211726803,0.00017182539682539683
2025/3/20,PLTR,0.014982589296039128,0.00017182539682539683
2025/3/21,PLTR,0.040851352783589645,0.00017182539682539683
2025/3/24,PLTR,0.06365436426786131,0.00017182539682539683
2025/3/25,PLTR,-0.002583979,0.00017182539682539683
2025/3/26,PLTR,-0.043730583,0.00017182539682539683
2025/3/27,PLTR,-0.023732146,0.00017182539682539683
2025/3/28,PLTR,-0.047064025,0.00017182539682539683
2025/3/31,PLTR,-0.016889889,0.00017142857142857143
2025/4/1,PLTR,0.0033175210217386564,0.00017142857142857143
2025/4/2,PLTR,0.03271134427354383,0.00017142857142857143
2025/4/3,PLTR,-0.044025141,0.00017103174603174602
2025/4/4,PLTR,-0.114712877,0.00016984126984126986
2025/4/7,PLTR,0.051749683706403315,0.00017023809523809523
2025/4/8,PLTR,-0.006680327,0.00017103174603174602
2025/4/9,PLTR,0.18998968571374153,0.00017261904761904762
2025/4/10,PLTR,-0.037169935,0.00017222222222222224
2025/4/11,PLTR,-0.000451442,0.00017222222222222224
2025/4/14,PLTR,0.0459627278888437,0.00017182539682539683
2025/4/15,PLTR,0.06240551293343777,0.00017182539682539683
2025/4/16,PLTR,-0.057825227,0.00017182539682539683
2025/4/17,PLTR,0.011541362370733,0.00017222222222222224
2024/4/23,QQQ,0.014922893690694217,0.00021626984126984128
2024/4/24,QQQ,0.003387658864002052,0.00021666666666666668
2024/4/25,QQQ,-0.004829899,0.00021706349206349206
2024/4/26,QQQ,0.015431701126478181,0.00021666666666666668
2024/4/29,QQQ,0.004060280652696813,0.00021626984126984128
2024/4/30,QQQ,-0.018856123,0.00021666666666666668
2024/5/1,QQQ,-0.007230534,0.00021666666666666668
2024/5/2,QQQ,0.012763346314402568,0.00021666666666666668
2024/5/3,QQQ,0.020098500583370926,0.00021626984126984128
2024/5/6,QQQ,0.010953375058529113,0.00021626984126984128
2024/5/7,QQQ,0.0001589430392503477,0.00021626984126984128
2024/5/8,QQQ,-0.000590415,0.00021626984126984128
2024/5/9,QQQ,0.0021813693032275427,0.00021666666666666668
2024/5/10,QQQ,0.002358331292286797,0.00021706349206349206
2024/5/13,QQQ,0.002307288389169715,0.00021626984126984128
2024/5/14,QQQ,0.006432216896285814,0.0002158730158730159
2024/5/15,QQQ,0.015630297463552045,0.00021626984126984128
2024/5/16,QQQ,-0.002031326,0.00021626984126984128
2024/5/17,QQQ,-0.000486736,0.00021666666666666668
2024/5/20,QQQ,0.006972720942045818,0.00021626984126984128
2024/5/21,QQQ,0.0019564077314080386,0.00021626984126984128
2024/5/22,QQQ,-0.000197374,0.00021626984126984128
2024/5/23,QQQ,-0.004498522,0.00021666666666666668
2024/5/24,QQQ,0.009456441897747858,0.00021666666666666668
2024/5/28,QQQ,0.0037776216330740464,0.00021666666666666668
2024/5/29,QQQ,-0.007048294,0.00021666666666666668
2024/5/30,QQQ,-0.010713411,0.00021666666666666668
2024/5/31,QQQ,-0.001860266,0.00021666666666666668
2024/6/3,QQQ,0.005369388124917496,0.00021904761904761904
2024/6/4,QQQ,0.0027364896959320983,0.00021904761904761904
2024/6/5,QQQ,0.02015975707550499,0.00021865079365079363
2024/6/6,QQQ,-0.000345242,0.00021865079365079363
2024/6/7,QQQ,-0.000884805,0.00021904761904761904
2024/6/10,QQQ,0.004039233301735612,0.00021904761904761904
2024/6/11,QQQ,0.006862732729009391,0.00021904761904761904
2024/6/12,QQQ,0.013097763235204285,0.00021865079365079363
2024/6/13,QQQ,0.005420216705058323,0.00021865079365079363
2024/6/14,QQQ,0.005181222674516928,0.00021865079365079363
2024/6/17,QQQ,0.01224986468955036,0.00021904761904761904
2024/6/18,QQQ,0.0003092186465742941,0.00021825396825396825
2024/6/20,QQQ,-0.007708017,0.00021825396825396825
2024/6/21,QQQ,-0.002679236,0.00021785714285714287
2024/6/24,QQQ,-0.011384654,0.00021825396825396825
2024/6/25,QQQ,0.011435554572718054,0.00021785714285714287
2024/6/26,QQQ,0.002065200479840268,0.00021825396825396825
2024/6/27,QQQ,0.002581301521212387,0.00021785714285714287
2024/6/28,QQQ,-0.005190939,0.00021746031746031747
2024/7/1,QQQ,0.005865096447292828,0.00021706349206349206
2024/7/2,QQQ,0.01049968690690739,0.00021706349206349206
2024/7/3,QQQ,0.00833709721839715,0.00021706349206349206
2024/7/5,QQQ,0.010426852431925981,0.00021666666666666668
2024/7/8,QQQ,0.0023781774860220928,0.00021666666666666668
2024/7/9,QQQ,0.0008646060356367613,0.00021666666666666668
2024/7/10,QQQ,0.010426540225985326,0.00021666666666666668
2024/7/11,QQQ,-0.02193016,0.0002158730158730159
2024/7/12,QQQ,0.005874832064640678,0.00021547619047619047
2024/7/15,QQQ,0.0026878138170542965,0.00021547619047619047
2024/7/16,QQQ,0.00038295294658752255,0.00021547619047619047
2024/7/17,QQQ,-0.029354848,0.00021547619047619047
2024/7/18,QQQ,-0.004732601,0.00021547619047619047
2024/7/19,QQQ,-0.008863652,0.00021547619047619047
2024/7/22,QQQ,0.01489783428078395,0.00021547619047619047
2024/7/23,QQQ,-0.00352462,0.00021468253968253968
2024/7/24,QQQ,-0.035870351,0.0002142857142857143
2024/7/25,QQQ,-0.011027684,0.00021388888888888887
2024/7/26,QQQ,0.010256013010563114,0.0002134920634920635
2024/7/29,QQQ,0.002008687094940287,0.00021468253968253968
2024/7/30,QQQ,-0.013731289,0.0002142857142857143
2024/7/31,QQQ,0.02959360790987109,0.00021468253968253968
2024/8/1,QQQ,-0.024221448,0.00021309523809523808
2024/8/2,QQQ,-0.023734885,0.00020992063492063494
2024/8/5,QQQ,-0.029816165,0.0002123015873015873
2024/8/6,QQQ,0.009555085311149236,0.0002119047619047619
2024/8/7,QQQ,-0.010829855,0.0002119047619047619
2024/8/8,QQQ,0.030591016518459302,0.0002119047619047619
2024/8/9,QQQ,0.005222300992436368,0.00021150793650793651
2024/8/12,QQQ,0.002153656734626752,0.00021150793650793651
2024/8/13,QQQ,0.0248127452743514,0.00021111111111111113
2024/8/14,QQQ,0.00032432764142953374,0.00021111111111111113
2024/8/15,QQQ,0.025263053151619363,0.0002119047619047619
2024/8/16,QQQ,0.0012858050073700777,0.00021150793650793651
2024/8/19,QQQ,0.013136005114157578,0.0002107142857142857
2024/8/20,QQQ,-0.002098621,0.00020992063492063494
2024/8/21,QQQ,0.0046641180722095665,0.00020873015873015873
2024/8/22,QQQ,-0.015854905,0.0002095238095238095
2024/8/23,QQQ,0.010845558745081973,0.00020833333333333332
2024/8/26,QQQ,-0.009708306,0.00020793650793650794
2024/8/27,QQQ,0.002987375144460902,0.00020753968253968256
2024/8/28,QQQ,-0.011347496,0.00020674603174603175
2024/8/29,QQQ,-0.001463862,0.00020714285714285713
2024/8/30,QQQ,0.011919361724924027,0.00020674603174603175
2024/9/3,QQQ,-0.030360854,0.00020595238095238096
2024/9/4,QQQ,-0.002598549,0.00020555555555555556
2024/9/5,QQQ,0.000933551523631726,0.0002043650793650794
2024/9/6,QQQ,-0.026787229,0.00020357142857142856
2024/9/9,QQQ,0.012859563212111569,0.0002027777777777778
2024/9/10,QQQ,0.009241879720722102,0.0002007936507936508
2024/9/11,QQQ,0.02171529147515394,0.00020238095238095236
2024/9/12,QQQ,0.009816175583138964,0.0002007936507936508
2024/9/13,QQQ,0.004479954477505821,0.0001972222222222222
2024/9/16,QQQ,-0.004417926,0.00019682539682539682
2024/9/17,QQQ,0.0005283267614217824,0.00019642857142857144
2024/9/18,QQQ,-0.00432959,0.00019206349206349205
2024/9/19,QQQ,0.025284193415840983,0.00019047619047619048
2024/9/20,QQQ,-0.001903341,0.0001884920634920635
2024/9/23,QQQ,0.0026507343022021956,0.0001873015873015873
2024/9/24,QQQ,0.00482355236075338,0.00018611111111111112
2024/9/25,QQQ,0.0009271946876745485,0.00018611111111111112
2024/9/26,QQQ,0.007513080452462129,0.0001857142857142857
2024/9/27,QQQ,-0.005557095,0.0001857142857142857
2024/9/30,QQQ,0.0027118756632680263,0.0001876984126984127
2024/10/1,QQQ,-0.013932464,0.0001869047619047619
2024/10/2,QQQ,0.0014129766005248623,0.00018611111111111112
2024/10/3,QQQ,-0.000746969,0.0001857142857142857
2024/10/4,QQQ,0.011898073179452462,0.0001876984126984127
2024/10/7,QQQ,-0.010711629,0.00018928571428571426
2024/10/8,QQQ,0.014934659001615058,0.0001884920634920635
2024/10/9,QQQ,0.00786831162230306,0.0001884920634920635
2024/10/10,QQQ,-0.001135479,0.0001884920634920635
2024/10/11,QQQ,0.0015630897048306558,0.0001876984126984127
2024/10/14,QQQ,0.00839153558195127,0.0001876984126984127
2024/10/15,QQQ,-0.013366807,0.0001876984126984127
2024/10/16,QQQ,0.00012223743399175646,0.0001873015873015873
2024/10/17,QQQ,0.000692552559413917,0.00018809523809523813
2024/10/18,QQQ,0.006554692793875994,0.0001876984126984127
2024/10/21,QQQ,0.0019212982166361137,0.0001876984126984127
2024/10/22,QQQ,0.0010899269102020437,0.0001873015873015873
2024/10/23,QQQ,-0.015323839,0.0001876984126984127
2024/10/24,QQQ,0.008108805933820573,0.0001865079365079365
2024/10/25,QQQ,0.006093622793680975,0.0001876984126984127
2024/10/28,QQQ,0.00016149181104263555,0.0001865079365079365
2024/10/29,QQQ,0.00960841623926334,0.0001865079365079365
2024/10/30,QQQ,-0.007557613,0.0001853174603174603
2024/10/31,QQQ,-0.025242718,0.00018412698412698412
2024/11/1,QQQ,0.007398912114121803,0.00018293650793650796
2024/11/4,QQQ,-0.002913209,0.00018452380952380955
2024/11/5,QQQ,0.012756907939470041,0.00018412698412698412
2024/11/6,QQQ,0.027163232961578743,0.00018412698412698412
2024/11/7,QQQ,0.01574419736072885,0.00018373015873015874
2024/11/8,QQQ,0.001168544566208185,0.00018373015873015874
2024/11/11,QQQ,-0.00058362,0.00018373015873015874
2024/11/12,QQQ,-0.001809909,0.00018373015873015874
2024/11/13,QQQ,-0.001286721,0.00018253968253968252
2024/11/14,QQQ,-0.00694974,0.00018293650793650796
2024/11/15,QQQ,-0.023825884,0.00018253968253968252
2024/11/18,QQQ,0.006947627860296679,0.00018373015873015874
2024/11/19,QQQ,0.00687973290427113,0.00018333333333333334
2024/11/20,QQQ,-0.000575996,0.00018333333333333334
2024/11/21,QQQ,0.0035971680408477535,0.00018373015873015874
2024/11/22,QQQ,0.0016040911872583496,0.00018373015873015874
