Date,Ticker,log_Return,rf
2024/10/29,V,-0.008161523,0.0001865079365079365
2024/10/30,V,0.028951016454323183,0.0001853174603174603
2024/10/31,V,-0.001068866,0.00018412698412698412
2024/11/1,V,0.003065819239934803,0.00018293650793650796
2024/11/4,V,0.0038106294971604108,0.00018452380952380955
2024/11/5,V,0.0049218807200497065,0.00018412698412698412
2024/11/6,V,0.046987857202394526,0.00018412698412698412
2024/11/7,V,-0.005218597,0.00018373015873015874
2024/11/8,V,0.006746390687547376,0.00018373015873015874
2024/11/11,V,0.009858109205550625,0.00018373015873015874
2024/11/12,V,-0.001548015,0.00018373015873015874
2024/11/13,V,-0.001194761,0.00018253968253968252
2024/11/14,V,-0.003982433,0.00018293650793650796
2024/11/15,V,0.004499288449270866,0.00018253968253968252
2024/11/18,V,0.008105480729430662,0.00018373015873015874
2024/11/19,V,-0.000993572,0.00018333333333333334
2024/11/20,V,-0.014404926,0.00018333333333333334
2024/11/21,V,0.00813231350604081,0.00018373015873015874
2024/11/22,V,6.450930711733856e-05,0.00018373015873015874
2024/11/25,V,0.010495800066041982,0.00018333333333333334
2024/11/26,V,-0.004383864,0.00018293650793650796
2024/11/27,V,0.009193675337059747,0.00018253968253968252
2024/11/29,V,0.0012066812181843276,0.00018174603174603174
2024/12/2,V,0.00497055231987245,0.00017896825396825398
2024/12/3,V,-0.011561909,0.0001781746031746032
2024/12/4,V,-0.009985446,0.00017738095238095238
2024/12/5,V,-0.002649559,0.00017698412698412697
2024/12/6,V,0.006224922708783216,0.00017539682539682538
2024/12/9,V,-0.008751721,0.00017539682539682538
2024/12/10,V,0.01314707462422073,0.000175
2024/12/11,V,0.004503550911719703,0.0001738095238095238
2024/12/12,V,0.0014012586750202657,0.00017261904761904762
2024/12/13,V,0.0016216403405049124,0.00017222222222222224
2024/12/16,V,0.0036472573257737553,0.00017341269841269843
2024/12/17,V,0.007600164780293305,0.0001738095238095238
2024/12/18,V,-0.027131931,0.00017301587301587302
2024/12/19,V,0.01632923921954638,0.00017261904761904762
2024/12/20,V,0.008947435844106857,0.00017222222222222224
2024/12/23,V,-0.001543444,0.00017301587301587302
2024/12/24,V,0.010754604159403503,0.00017460317460317462
2024/12/26,V,0.0008105845667353769,0.00017261904761904762
2024/12/27,V,-0.007036088,0.00017103174603174602
2024/12/30,V,-0.010568383,0.00017341269841269843
2024/12/31,V,0.002312558451757177,0.00017341269841269843
2025/1/2,V,-0.0052028,0.00017301587301587302
2025/1/3,V,0.001620861313376413,0.00017222222222222224
2025/1/6,V,-0.005955884,0.00017261904761904762
2025/1/7,V,-0.004386067,0.00017261904761904762
2025/1/8,V,0.0029794774363131426,0.00017261904761904762
2025/1/10,V,-0.015766701,0.00017301587301587302
2025/1/13,V,-0.002570531,0.00017341269841269843
2025/1/14,V,0.00704525870913129,0.00017301587301587302
2025/1/15,V,0.02299538700972209,0.00017261904761904762
2025/1/16,V,0.0030622512969271445,0.00017222222222222224
2025/1/17,V,0.0074427119157544205,0.00017222222222222224
2025/1/21,V,0.012468102158745465,0.00017301587301587302
2025/1/22,V,-0.000216329,0.00017301587301587302
2025/1/23,V,0.014269056470037067,0.00017301587301587302
2025/1/24,V,0.006044904371271513,0.00017261904761904762
2025/1/27,V,0.013057901554586566,0.00017142857142857143
2025/1/28,V,-0.000179296,0.00017103174603174602
2025/1/29,V,0.0041768534893147375,0.00017103174603174602
2025/1/30,V,0.02112217546721497,0.0001706349206349206
2025/1/31,V,-0.003650421,0.00017103174603174602
2025/2/3,V,0.011692630822822502,0.00017222222222222224
2025/2/4,V,-0.001939332,0.00017182539682539683
2025/2/5,V,0.012352805430087469,0.00017182539682539683
2025/2/6,V,-0.005624729,0.00017222222222222224
2025/2/7,V,0.0015527524825708445,0.00017261904761904762
2025/2/10,V,0.009181453723714997,0.00017261904761904762
2025/2/11,V,0.00022808991331868777,0.00017261904761904762
2025/2/12,V,0.002193045760224055,0.00017261904761904762
2025/2/13,V,0.011709644705364262,0.00017222222222222224
2025/2/14,V,-0.005130839,0.00017222222222222224
2025/2/18,V,0.008219184932752298,0.00017222222222222224
2025/2/19,V,-0.004213726,0.00017222222222222224
2025/2/20,V,-0.01343335,0.00017182539682539683
2025/2/21,V,-0.005607841,0.00017142857142857143
2025/2/24,V,0.0038087263857212827,0.00017103174603174602
2025/2/25,V,0.006353781741500491,0.0001706349206349206
2025/2/26,V,-0.004155264,0.00017103174603174602
2025/2/27,V,0.01446854914508621,0.00017142857142857143
2025/2/28,V,0.019403493849794756,0.00017142857142857143
2025/3/3,V,-0.002456723,0.00017261904761904762
2025/3/4,V,-0.026862468,0.00017222222222222224
2025/3/5,V,0.0012767069504962924,0.00017261904761904762
2025/3/6,V,-0.024454433,0.00017222222222222224
2025/3/7,V,0.0033648684171307215,0.00017222222222222224
2025/3/10,V,-0.0111824,0.00017182539682539683
2025/3/11,V,-0.027732533,0.00017222222222222224
2025/3/12,V,0.002105272147809081,0.00017261904761904762
2025/3/13,V,-0.012972887,0.00017222222222222224
2025/3/14,V,0.009843344776395388,0.00017182539682539683
2025/3/17,V,0.00825396777489822,0.00017222222222222224
2025/3/18,V,0.0006573873072658616,0.00017222222222222224
2025/3/19,V,0.015119481138622165,0.00017182539682539683
2025/3/20,V,-0.00108923,0.00017182539682539683
2025/3/21,V,-0.011375193,0.00017182539682539683
2025/3/24,V,0.0241649109820205,0.00017182539682539683
2025/3/25,V,0.0021786817740387194,0.00017182539682539683
2025/3/26,V,-0.001277591,0.00017182539682539683
2025/3/27,V,0.01636827753612622,0.00017182539682539683
2025/3/28,V,-0.020239981,0.00017182539682539683
2025/3/31,V,0.021953501365590412,0.00017142857142857143
2025/4/1,V,-0.011796711,0.00017142857142857143
2025/4/2,V,-5.78E-05,0.00017142857142857143
2025/4/3,V,-0.020242107,0.00017103174603174602
2025/4/4,V,-0.080531476,0.00016984126984126986
2025/4/7,V,-0.002590129,0.00017023809523809523
2025/4/8,V,-0.01305234,0.00017103174603174602
2025/4/9,V,0.07545330288230444,0.00017261904761904762
2025/4/10,V,-0.023804873,0.00017222222222222224
2025/4/11,V,0.02671853538285734,0.00017222222222222224
2025/4/14,V,0.005324727095320672,0.00017182539682539683
2025/4/15,V,0.0018778374554386994,0.00017182539682539683
2025/4/16,V,-0.0134307,0.00017182539682539683
2025/4/17,V,-0.005204724,0.00017222222222222224
2024/4/23,XLE,0.005529273502741973,0.00021626984126984128
2024/4/24,XLE,0.0007278264352471263,0.00021666666666666668
2024/4/25,XLE,0.004563925801534232,0.00021706349206349206
2024/4/26,XLE,-0.009253138,0.00021666666666666668
2024/4/29,XLE,0.006766269505884834,0.00021626984126984128
2024/4/30,XLE,-0.030227107,0.00021666666666666668
2024/5/1,XLE,-0.0160606,0.00021666666666666668
2024/5/2,XLE,0.005742379053635163,0.00021666666666666668
2024/5/3,XLE,0.0001080320557444332,0.00021626984126984128
2024/5/6,XLE,0.007855067244373055,0.00021626984126984128
2024/5/7,XLE,-0.000965094,0.00021626984126984128
2024/5/8,XLE,-0.001180826,0.00021626984126984128
2024/5/9,XLE,0.013336986068273386,0.00021666666666666668
2024/5/10,XLE,-0.005526547,0.00021706349206349206
2024/5/13,XLE,-0.002668029,0.00021626984126984128
2024/5/14,XLE,0.001281586289075364,0.0002158730158730159
2024/5/15,XLE,0.0022386845631217752,0.00021626984126984128
2024/5/16,XLE,-0.002772528,0.00021626984126984128
2024/5/17,XLE,0.01389146996822855,0.00021666666666666668
2024/5/20,XLE,-0.00655063,0.00021626984126984128
2024/5/21,XLE,-0.004887901,0.00021626984126984128
2024/5/22,XLE,-0.019359582,0.00021626984126984128
2024/5/23,XLE,-0.009164442,0.00021666666666666668
2024/5/24,XLE,0.001423970364083114,0.00021666666666666668
2024/5/28,XLE,0.010235096206062359,0.00021666666666666668
2024/5/29,XLE,-0.017815544,0.00021666666666666668
2024/5/30,XLE,0.0028630323778811614,0.00021666666666666668
2024/5/31,XLE,0.024547828428956368,0.00021666666666666668
2024/6/3,XLE,-0.026529028,0.00021904761904761904
2024/6/4,XLE,-0.009631947,0.00021904761904761904
2024/6/5,XLE,-0.000111341,0.00021865079365079363
2024/6/6,XLE,0.005215650554650877,0.00021865079365079363
2024/6/7,XLE,-0.003992459,0.00021904761904761904
2024/6/10,XLE,0.0075279787611122265,0.00021904761904761904
2024/6/11,XLE,-0.001987192,0.00021904761904761904
2024/6/12,XLE,-0.010777269,0.00021865079365079363
2024/6/13,XLE,-0.009202251,0.00021865079365079363
2024/6/14,XLE,-0.007468444,0.00021865079365079363
2024/6/17,XLE,0.0026088600944369224,0.00021904761904761904
2024/6/18,XLE,0.004182918749785512,0.00021825396825396825
2024/6/20,XLE,0.018221933837094296,0.00021825396825396825
2024/6/21,XLE,-0.005777145,0.00021785714285714287
2024/6/24,XLE,0.024902096433739314,0.00021825396825396825
2024/6/25,XLE,0.002298053372617543,0.00021785714285714287
2024/6/26,XLE,-0.009885818,0.00021825396825396825
2024/6/27,XLE,0.0023155365332164814,0.00021785714285714287
2024/6/28,XLE,0.0038471522330653647,0.00021746031746031747
2024/7/1,XLE,0.0005483991999936023,0.00021706349206349206
2024/7/2,XLE,-0.000767895,0.00021706349206349206
2024/7/3,XLE,0.004379754980722492,0.00021706349206349206
2024/7/5,XLE,-0.015746578,0.00021666666666666668
2024/7/8,XLE,-0.006123072,0.00021666666666666668
2024/7/9,XLE,-0.008861101,0.00021666666666666668
2024/7/10,XLE,0.006737184510037538,0.00021666666666666668
2024/7/11,XLE,0.010353479580948467,0.0002158730158730159
2024/7/12,XLE,0.002544158125981382,0.00021547619047619047
2024/7/15,XLE,0.015021357714125922,0.00021547619047619047
2024/7/16,XLE,0.004452026130223872,0.00021547619047619047
2024/7/17,XLE,0.00991808970709688,0.00021547619047619047
2024/7/18,XLE,0.0018219594408073628,0.00021547619047619047
2024/7/19,XLE,-0.010981969,0.00021547619047619047
2024/7/22,XLE,-0.006298877,0.00021547619047619047
2024/7/23,XLE,-0.016033805,0.00021468253968253968
2024/7/24,XLE,0.00011059588172288545,0.0002142857142857143
2024/7/25,XLE,0.01712078465170999,0.00021388888888888887
2024/7/26,XLE,0.00315067113924935,0.0002134920634920635
2024/7/29,XLE,-0.008606084,0.00021468253968253968
2024/7/30,XLE,0.015416542197675962,0.0002142857142857143
2024/7/31,XLE,0.0041929198421589405,0.00021468253968253968
2024/8/1,XLE,-0.026856864,0.00021309523809523808
2024/8/2,XLE,-0.026126128,0.00020992063492063494
2024/8/5,XLE,-0.022305889,0.0002123015873015873
2024/8/6,XLE,0.0061119774808039975,0.0002119047619047619
2024/8/7,XLE,0.004015952761777672,0.0002119047619047619
2024/8/8,XLE,0.021299078043797603,0.0002119047619047619
2024/8/9,XLE,0.0022394049938990425,0.00021150793650793651
2024/8/12,XLE,0.004909039650833919,0.00021150793650793651
2024/8/13,XLE,-0.009730011,0.00021111111111111113
2024/8/14,XLE,0.005826999470995831,0.00021111111111111113
2024/8/15,XLE,0.01188444275023184,0.0002119047619047619
2024/8/16,XLE,-0.001104735,0.00021150793650793651
2024/8/19,XLE,0.0067199595760618095,0.0002107142857142857
2024/8/20,XLE,-0.026703839,0.00020992063492063494
2024/8/21,XLE,0.0016900559473922469,0.00020873015873015873
2024/8/22,XLE,0.002585743804964303,0.0002095238095238095
2024/8/23,XLE,0.01482337810941929,0.00020833333333333332
2024/8/26,XLE,0.00892129097372014,0.00020793650793650794
2024/8/27,XLE,-0.009363849,0.00020753968253968256
2024/8/28,XLE,-0.006440246,0.00020674603174603175
2024/8/29,XLE,0.0129491468769777,0.00020714285714285713
2024/8/30,XLE,0.0037316250300586324,0.00020674603174603175
2024/9/3,XLE,-0.025182838,0.00020595238095238096
2024/9/4,XLE,-0.013915068,0.00020555555555555556
2024/9/5,XLE,-0.007776703,0.0002043650793650794
2024/9/6,XLE,-0.012593407,0.00020357142857142856
2024/9/9,XLE,0.00718261365467868,0.0002027777777777778
2024/9/10,XLE,-0.017349246,0.0002007936507936508
2024/9/11,XLE,-0.009322226,0.00020238095238095236
2024/9/12,XLE,0.008969855770590384,0.0002007936507936508
2024/9/13,XLE,0.005623803337541724,0.0001972222222222222
2024/9/16,XLE,0.011384895186991957,0.00019682539682539682
2024/9/17,XLE,0.013424604827667965,0.00019642857142857144
2024/9/18,XLE,0.00193573298968506,0.00019206349206349205
2024/9/19,XLE,0.011873160370527809,0.00019047619047619048
2024/9/20,XLE,-0.002250746,0.0001884920634920635
2024/9/23,XLE,0.01227216232459042,0.0001873015873015873
2024/9/24,XLE,-0.002471665,0.00018611111111111112
2024/9/25,XLE,-0.019766579,0.00018611111111111112
2024/9/26,XLE,-0.01981416,0.0001857142857142857
2024/9/27,XLE,0.02015818210663583,0.0001857142857142857
2024/9/30,XLE,0.006971931760212043,0.0001876984126984127
2024/10/1,XLE,0.022523450869281675,0.0001869047619047619
2024/10/2,XLE,0.010192900227853682,0.00018611111111111112
2024/10/3,XLE,0.017482876870792738,0.0001857142857142857
2024/10/4,XLE,0.00927238348486091,0.0001876984126984127
2024/10/7,XLE,0.0035352793155162517,0.00018928571428571426
2024/10/8,XLE,-0.026439978,0.0001884920634920635
2024/10/9,XLE,0.006021180833204584,0.0001884920634920635
2024/10/10,XLE,0.0067442962546870565,0.0001884920634920635
2024/10/11,XLE,0.006160423532789819,0.0001876984126984127
2024/10/14,XLE,-0.000431079,0.0001876984126984127
2024/10/15,XLE,-0.032761067,0.0001876984126984127
2024/10/16,XLE,0.004778093517901333,0.0001873015873015873
2024/10/17,XLE,0.004755286322775808,0.00018809523809523813
2024/10/18,XLE,-0.003315313,0.0001876984126984127
2024/10/21,XLE,-0.002993148,0.0001876984126984127
2024/10/22,XLE,0.002328816260781778,0.0001873015873015873
2024/10/23,XLE,-0.005219663,0.0001876984126984127
2024/10/24,XLE,-0.000111287,0.0001865079365079365
2024/10/25,XLE,-0.000334195,0.0001876984126984127
2024/10/28,XLE,-0.006369708,0.0001865079365079365
2024/10/29,XLE,-0.015364073,0.0001865079365079365
2024/10/30,XLE,0.002274267668120678,0.0001853174603174603
2024/10/31,XLE,0.0062276752675585155,0.00018412698412698412
2024/11/1,XLE,-0.006341288,0.00018293650793650796
2024/11/4,XLE,0.01734273587178328,0.00018452380952380955
2024/11/5,XLE,0.006676388611474696,0.00018412698412698412
2024/11/6,XLE,0.03690613086095894,0.00018412698412698412
2024/11/7,XLE,-0.004606615,0.00018373015873015874
2024/11/8,XLE,0.006635390299910334,0.00018373015873015874
2024/11/11,XLE,0.005637405998006917,0.00018373015873015874
2024/11/12,XLE,-0.005317479,0.00018373015873015874
2024/11/13,XLE,0.007754017858451177,0.00018253968253968252
2024/11/14,XLE,0.0038019475238565935,0.00018293650793650796
2024/11/15,XLE,-0.001476827,0.00018253968253968252
2024/11/18,XLE,0.013213174371369495,0.00018373015873015874
2024/11/19,XLE,-0.006375015,0.00018333333333333334
2024/11/20,XLE,0.010014639325349841,0.00018333333333333334
2024/11/21,XLE,0.00806380675442343,0.00018373015873015874
2024/11/22,XLE,0.001543262009766755,0.00018373015873015874
2024/11/25,XLE,-0.019936348,0.00018333333333333334
2024/11/26,XLE,-0.001364261,0.00018293650793650796
2024/11/27,XLE,-0.001050705,0.00018253968253968252
2024/11/29,XLE,0.004300999687919146,0.00018174603174603174
2024/12/2,XLE,-0.010628932,0.00017896825396825398
2024/12/3,XLE,-0.000105741,0.0001781746031746032
2024/12/4,XLE,-0.024420071,0.00017738095238095238
2024/12/5,XLE,0.0038955839435031196,0.00017698412698412697
2024/12/6,XLE,-0.017101903,0.00017539682539682538
2024/12/9,XLE,-0.001649234,0.00017539682539682538
2024/12/10,XLE,-0.006846411,0.000175
2024/12/11,XLE,0.0016606405822073486,0.0001738095238095238
2024/12/12,XLE,-0.008107984,0.00017261904761904762
2024/12/13,XLE,-0.005031032,0.00017222222222222224
2024/12/16,XLE,-0.022213041,0.00017341269841269843
2024/12/17,XLE,-0.007476871,0.0001738095238095238
2024/12/18,XLE,-0.030003456,0.00017301587301587302
2024/12/19,XLE,-0.008723317,0.00017261904761904762
2024/12/20,XLE,0.009793552834591754,0.00017222222222222224
2024/12/23,XLE,0.005855284806926765,0.00017301587301587302
2024/12/24,XLE,0.008423856671759412,0.00017460317460317462
2024/12/26,XLE,-0.000827371,0.00017261904761904762
2024/12/27,XLE,-0.000118291,0.00017103174603174602
2024/12/30,XLE,-0.000118123,0.00017341269841269843
2024/12/31,XLE,0.013042896789554182,0.00017341269841269843
2025/1/2,XLE,0.011606385727288062,0.00017301587301587302
2025/1/3,XLE,0.009303487756735873,0.00017222222222222224
2025/1/6,XLE,-0.004583567,0.00017261904761904762
2025/1/7,XLE,0.009942445261204188,0.00017261904761904762
2025/1/8,XLE,0.0010228852326427263,0.00017261904761904762
2025/1/10,XLE,0.004081109985763978,0.00017301587301587302
2025/1/13,XLE,0.020824823051265106,0.00017341269841269843
2025/1/14,XLE,0.010690580692318232,0.00017301587301587302
2025/1/15,XLE,0.014690874857828868,0.00017261904761904762
2025/1/16,XLE,0.007211730365243872,0.00017222222222222224
2025/1/17,XLE,0.0076923860650319345,0.00017222222222222224
2025/1/21,XLE,-0.005121677,0.00017301587301587302
2025/1/22,XLE,-0.0183531,0.00017301587301587302
2025/1/23,XLE,0.004565703877654844,0.00017301587301587302
2025/1/24,XLE,-0.009699794,0.00017261904761904762
2025/1/27,XLE,-0.010458639,0.00017142857142857143
2025/1/28,XLE,-0.009563017,0.00017103174603174602
2025/1/29,XLE,0.0022320982911869145,0.00017103174603174602
2025/1/30,XLE,0.005115141776387859,0.0001706349206349206
2025/1/31,XLE,-0.028348418,0.00017103174603174602
2025/2/3,XLE,0.006256088918640238,0.00017222222222222224
2025/2/4,XLE,0.020760468087915204,0.00017182539682539683
2025/2/5,XLE,0.0021079538954641595,0.00017182539682539683
2025/2/6,XLE,-0.018568792,0.00017222222222222224
2025/2/7,XLE,-0.000112948,0.00017261904761904762
2025/2/10,XLE,0.021780103827882796,0.00017261904761904762
2025/2/11,XLE,0.008033048389248749,0.00017261904761904762
2025/2/12,XLE,-0.024407705,0.00017261904761904762
2025/2/13,XLE,0.00749657080229681,0.00017222222222222224
2025/2/14,XLE,0.004004835783791358,0.00017222222222222224
2025/2/18,XLE,0.01356373425840044,0.00017222222222222224
2025/2/19,XLE,0.007855030757013375,0.00017222222222222224
2025/2/20,XLE,0.009087086112531716,0.00017182539682539683
2025/2/21,XLE,-0.021002981,0.00017142857142857143
2025/2/24,XLE,0.0002199122938439878,0.00017103174603174602
2025/2/25,XLE,-0.014508212,0.0001706349206349206
2025/2/26,XLE,-0.005705722,0.00017103174603174602
2025/2/27,XLE,0.005370971056409591,0.00017142857142857143
2025/2/28,XLE,0.015392574362480456,0.00017142857142857143
2025/3/3,XLE,-0.035570213,0.00017261904761904762
2025/3/4,XLE,-0.009726033,0.00017222222222222224
2025/3/5,XLE,-0.014710476,0.00017261904761904762
2025/3/6,XLE,0.003029247318675207,0.00017222222222222224
2025/3/7,XLE,0.016956424693433277,0.00017222222222222224
2025/3/10,XLE,0.007407065489797316,0.00017182539682539683
2025/3/11,XLE,-0.007979126,0.00017222222222222224
2025/3/12,XLE,0.004567255664473718,0.00017261904761904762
2025/3/13,XLE,-0.006858686,0.00017222222222222224
2025/3/14,XLE,0.02916451730782688,0.00017182539682539683
2025/3/17,XLE,0.01580576266237294,0.00017222222222222224
2025/3/18,XLE,0.0016435113197900341,0.00017222222222222224
2025/3/19,XLE,0.016181147904439648,0.00017182539682539683
2025/3/20,XLE,0.003655868346744063,0.00017182539682539683
2025/3/21,XLE,-0.007000988,0.00017182539682539683
2025/3/24,XLE,0.011329475500455337,0.00017182539682539683
2025/3/25,XLE,0.004084322950703827,0.00017182539682539683
2025/3/26,XLE,0.005882006329159924,0.00017182539682539683
2025/3/27,XLE,-0.009750905,0.00017182539682539683
2025/3/28,XLE,-0.004749091,0.00017182539682539683
2025/3/31,XLE,0.010974896666604434,0.00017142857142857143
2025/4/1,XLE,0.005868281025017011,0.00017142857142857143
2025/4/2,XLE,0.001381994110520071,0.00017142857142857143
2025/4/3,XLE,-0.081761663,0.00017103174603174602
2025/4/4,XLE,-0.096509833,0.00016984126984126986
2025/4/7,XLE,-0.006496451,0.00017023809523809523
2025/4/8,XLE,-0.023402678,0.00017103174603174602
2025/4/9,XLE,0.07459373825943634,0.00017261904761904762
2025/4/10,XLE,-0.067554198,0.00017222222222222224
2025/4/11,XLE,0.02450877790679041,0.00017222222222222224
2025/4/14,XLE,0.0035429466849476216,0.00017182539682539683
2025/4/15,XLE,-0.001516814,0.00017182539682539683
2025/4/16,XLE,0.008188945244714266,0.00017182539682539683
2025/4/17,XLE,0.022333472741210697,0.00017222222222222224
2024/4/23,XLF,0.006341551386215607,0.00021626984126984128
2024/4/24,XLF,-0.000243232,0.00021666666666666668
2024/4/25,XLF,-0.005853694,0.00021706349206349206
2024/4/26,XLF,-0.001468746,0.00021666666666666668
2024/4/29,XLF,-0.001470906,0.00021626984126984128
2024/4/30,XLF,-0.009861947,0.00021666666666666668
2024/5/1,XLF,0,0.00021666666666666668
2024/5/2,XLF,0.002474595733013177,0.00021666666666666668
2024/5/3,XLF,0.002221931631426297,0.00021626984126984128
2024/5/6,XLF,0.012742185813370208,0.00021626984126984128
2024/5/7,XLF,0.0034029805524073494,0.00021626984126984128
2024/5/8,XLF,0.003633225593882101,0.00021626984126984128
2024/5/9,XLF,0.0074672614724528245,0.00021666666666666668
2024/5/10,XLF,0.0038323516661307104,0.00021706349206349206
2024/5/13,XLF,-0.004072432,0.00021626984126984128
2024/5/14,XLF,0.00502813669123735,0.0002158730158730159
2024/5/15,XLF,0.00737673277901534,0.00021626984126984128
2024/5/16,XLF,0,0.00021626984126984128
2024/5/17,XLF,0.00732253247171679,0.00021666666666666668
2024/5/20,XLF,-0.013744288,0.00021626984126984128
2024/5/21,XLF,0.006421755453967052,0.00021626984126984128
2024/5/22,XLF,-0.005706259,0.00021626984126984128
2024/5/23,XLF,-0.013925792,0.00021666666666666668
2024/5/24,XLF,0.006026381195010936,0.00021666666666666668
2024/5/28,XLF,-0.011116677,0.00021666666666666668
2024/5/29,XLF,-0.008051771,0.00021666666666666668
2024/5/30,XLF,0.005375107214660087,0.00021666666666666668
2024/5/31,XLF,0.014513993372784754,0.00021666666666666668
2024/6/3,XLF,-0.00626345,0.00021904761904761904
2024/6/4,XLF,-0.004602295,0.00021904761904761904
2024/6/5,XLF,0.002909195689752318,0.00021865079365079363
2024/6/6,XLF,-0.00048431,0.00021865079365079363
2024/6/7,XLF,0.004590987275891127,0.00021904761904761904
2024/6/10,XLF,-0.003864751,0.00021904761904761904
2024/6/11,XLF,-0.011439787,0.00021904761904761904
2024/6/12,XLF,-0.000979675,0.00021865079365079363
2024/6/13,XLF,-0.00073541,0.00021865079365079363
2024/6/14,XLF,-0.003192915,0.00021865079365079363
2024/6/17,XLF,0.008817130390845121,0.00021904761904761904
2024/6/18,XLF,0.006319970489916656,0.00021825396825396825
2024/6/20,XLF,0.0053164663224240715,0.00021825396825396825
2024/6/21,XLF,-0.003863818,0.00021785714285714287
2024/6/24,XLF,0.010222802505633557,0.00021825396825396825
2024/6/25,XLF,-0.007481601,0.00021785714285714287
2024/6/26,XLF,-0.006318366,0.00021825396825396825
2024/6/27,XLF,-0.001219632,0.00021785714285714287
2024/6/28,XLF,0.0034112647206271584,0.00021746031746031747
2024/7/1,XLF,0.002186840295016564,0.00021706349206349206
2024/7/2,XLF,0.011583215694682058,0.00021706349206349206
2024/7/3,XLF,-0.003123968,0.00021706349206349206
2024/7/5,XLF,-0.00024066,0.00021666666666666668
2024/7/8,XLF,-0.002651554,0.00021666666666666668
2024/7/9,XLF,0.0076942137911031475,0.00021666666666666668
2024/7/10,XLF,0.0038249737884275227,0.00021666666666666668
2024/7/11,XLF,0.00784315372317497,0.0002158730158730159
2024/7/12,XLF,0.00330896142602919,0.00021547619047619047
2024/7/15,XLF,0.014523502377294656,0.00021547619047619047
2024/7/16,XLF,0.011331030349367586,0.00021547619047619047
2024/7/17,XLF,0.007559195988426626,0.00021547619047619047
2024/7/18,XLF,-0.012168628,0.00021547619047619047
2024/7/19,XLF,-0.010216075,0.00021547619047619047
2024/7/22,XLF,0.005585298036222055,0.00021547619047619047
2024/7/23,XLF,0.001854884907091165,0.00021468253968253968
2024/7/24,XLF,-0.013761125,0.0002142857142857143
2024/7/25,XLF,0.0037506447075460053,0.00021388888888888887
2024/7/26,XLF,0.015554491255910505,0.0002134920634920635
2024/7/29,XLF,-0.001383057,0.00021468253968253968
2024/7/30,XLF,0.011467916527560771,0.0002142857142857143
2024/7/31,XLF,-0.002511608,0.00021468253968253968
2024/8/1,XLF,-0.014276118,0.00021309523809523808
2024/8/2,XLF,-0.024889663,0.00020992063492063494
2024/8/5,XLF,-0.029435229,0.0002123015873015873
2024/8/6,XLF,0.0160313848983266,0.0002119047619047619
2024/8/7,XLF,0.0012040650843138216,0.0002119047619047619
2024/8/8,XLF,0.015996614672468105,0.0002119047619047619
2024/8/9,XLF,0.0042542901133777716,0.00021150793650793651
2024/8/12,XLF,-0.005202171,0.00021150793650793651
2024/8/13,XLF,0.008263517070942278,0.00021111111111111113
2024/8/14,XLF,0.012152517140102752,0.00021111111111111113
2024/8/15,XLF,0.009248665294584315,0.0002119047619047619
2024/8/16,XLF,0.007337728678211151,0.00021150793650793651
2024/8/19,XLF,0.005468221026411378,0.0002107142857142857
2024/8/20,XLF,-0.003186124,0.00020992063492063494
2024/8/21,XLF,-0.001596877,0.00020873015873015873
2024/8/22,XLF,0.005691485599213275,0.0002095238095238095
2024/8/23,XLF,0.008589514859983582,0.00020833333333333332
2024/8/26,XLF,0.003146115706732399,0.00020793650793650794
2024/8/27,XLF,0.0051471838473536565,0.00020753968253968256
2024/8/28,XLF,0.0024523401603998903,0.00020674603174603175
2024/8/29,XLF,0.008867314228257865,0.00020714285714285713
2024/8/30,XLF,0.009445439076315034,0.00020674603174603175
2024/9/3,XLF,-0.007461107,0.00020595238095238096
2024/9/4,XLF,0.0011006890207352303,0.00020555555555555556
2024/9/5,XLF,-0.011061963,0.0002043650793650794
2024/9/6,XLF,-0.01479197,0.00020357142857142856
2024/9/9,XLF,0.014791970134617999,0.0002027777777777778
2024/9/10,XLF,-0.010286291,0.0002007936507936508
2024/9/11,XLF,-0.004731536,0.00020238095238095236
2024/9/12,XLF,0.0022558424566728108,0.0002007936507936508
2024/9/13,XLF,0.002924964585642136,0.0001972222222222222
2024/9/16,XLF,0.012946710617489865,0.00019682539682539682
2024/9/17,XLF,0.0053085637408256505,0.00019642857142857144
2024/9/18,XLF,-0.003093372,0.00019206349206349205
2024/9/19,XLF,0.011003707021079261,0.00019047619047619048
2024/9/20,XLF,-0.000656866,0.0001884920634920635
2024/9/23,XLF,-0.001209678,0.0001873015873015873
2024/9/24,XLF,-0.008397778,0.00018611111111111112
2024/9/25,XLF,-0.006010013,0.00018611111111111112
2024/9/26,XLF,0.0051219518291311964,0.0001857142857142857
2024/9/27,XLF,0.0028834277576162155,0.0001857142857142857
2024/9/30,XLF,0.0037581869063126974,0.0001876984126984127
2024/10/1,XLF,-0.005309775,0.0001869047619047619
2024/10/2,XLF,0.001108498624825604,0.00018611111111111112
2024/10/3,XLF,-0.00533219,0.0001857142857142857
2024/10/4,XLF,0.016788601791503873,0.0001876984126984127
2024/10/7,XLF,-0.012343096,0.00018928571428571426
2024/10/8,XLF,0.0057495662526390635,0.0001884920634920635
2024/10/9,XLF,0.009218832998480551,0.0001884920634920635
2024/10/10,XLF,-0.003063455,0.0001884920634920635
2024/10/11,XLF,0.019101800135953407,0.0001876984126984127
2024/10/14,XLF,0.006215944651750141,0.0001876984126984127
